path,input_tokens,output_tokens,duration,error
executive-order-10047-restoring-portion-honolulu-harbor-the-jurisdicton-the-territory.json,1898,134,1.507462978363037,
executive-order-10050-creating-emergency-board-investigate-dispute-between-the-railway.json,1328,135,1.4659512042999268,
executive-order-10049-delegating-the-authority-the-president-prescribe-clothing-allowances.json,1349,161,1.5655853748321533,
executive-order-10048-creating-emergency-board-investigate-dispute-between-the-southern.json,1327,156,1.667978048324585,
executive-order-10046-transferring-certain-lands-from-the-department-agriculture-the.json,12330,205,2.114677906036377,
executive-order-10051-creating-emergency-board-investigate-dispute-between-the-aliquippa.json,1330,150,1.7823333740234375,
executive-order-10052-enlarging-naval-petroleum-reserve-no-1-revoking-part-public-land.json,1414,153,1.7630093097686768,
executive-order-10054-modifying-executive-order-no-9721-providing-for-the-transfer.json,1265,173,1.6131923198699951,
executive-order-10058-restoring-certain-lands-keaukaha-waiakea-south-hilo-hawaii-the.json,1639,114,1.351245403289795,
executive-order-10056-creating-emergency-board-investigate-dispute-between-the-union.json,1327,128,1.4529740810394287,
executive-order-10057-transferring-the-american-battle-monuments-commission-functions.json,1660,117,1.4485509395599365,
executive-order-10053-regulations-governing-the-transportation-household-goods-members-the.json,19055,232,2.4777700901031494,
executive-order-10059-amendment-executive-order-no-9195-july-7-1942-amended-prescribing.json,1734,132,1.4751062393188477,
executive-order-10055-amendment-executive-order-no-9-january-17-1873-relating-the-holding.json,1439,195,2.1332030296325684,
executive-order-10060-restoring-certain-land-comprising-the-keaahala-military-reservation.json,1350,135,1.480464220046997,
executive-order-10061-amendment-executive-order-no-9871-amended-prescribing-regulations.json,1646,156,1.7385447025299072,
executive-order-10063-defining-certain-functions-the-united-states-high-commissioner-for.json,1255,148,1.5962045192718506,
executive-order-10065-termination-the-office-defense-transportation.json,1484,155,1.6396615505218506,
executive-order-10068-revoking-order-no-2458-or-september-20-1916-establishing-inter.json,1111,108,1.2598004341125488,
executive-order-10064-further-extension-executive-order-no-9898-october-14-1947-amended.json,1498,210,1.958751916885376,
executive-order-10066-including-certain-lands-the-cherokee-national-forest.json,1506,130,1.6401245594024658,
executive-order-10067-creating-emergency-board-investigate-dispute-between-the-missouri.json,1344,150,1.7413158416748047,
executive-order-10062-establishing-the-position-united-states-high-commissioner-for.json,1505,320,2.8224005699157715,
executive-order-10070-amending-executive-order-no-9975-july-7-1948-prescribing-regulations.json,1339,118,1.3442914485931396,
executive-order-10069-amendment-executive-order-no-9805-prescribing-regulaitons-governing.json,1621,153,1.6585965156555176,
executive-order-10071-creating-emergency-board-investigate-dispute-between-the-southern.json,1322,120,1.415367603302002,
executive-order-10074-transfer-the-district-land-office-carson-city-nevada-reno-nevada.json,1185,104,1.3136394023895264,
executive-order-10073-exemption-eugene-black-from-compulsory-retirement-for-age.json,1226,133,1.5524876117706299,
executive-order-10072-provide-for-continuing-action-improve-the-management-the-executive.json,1515,202,1.9470808506011963,
executive-order-10075-eliminating-certain-public-lands-from-naval-petroleum-reserve-no-2.json,1617,154,1.6762330532073975,
executive-order-10077-transfer-the-administration-the-island-guam-from-the-secretary-the.json,1528,142,1.4485430717468262,
executive-order-10076-inspection-income-excess-profits-and-declared-value-excess-profits.json,1238,167,1.6650769710540771,
executive-order-10079-transferring-certain-property-the-virgin-islands-the-permanent.json,1378,122,1.5598244667053223,
executive-order-10080-enabling-certain-employees-the-federal-government-acquire.json,1422,160,1.5059378147125244,
executive-order-10081-designation-certain-officers-act-postmaster-general.json,1223,146,1.6749801635742188,
executive-order-10083-revocation-executive-orders-nos-9698-9751-and-9823-so-far-they.json,1280,160,1.600473403930664,
executive-order-10082-prescribing-procedures-for-the-administration-the-reciprocal-trade.json,3398,217,2.063458204269409,
executive-order-10085-amendment-executive-order-no-10011-authorizing-the-secretary-state.json,1337,155,1.489269495010376,
executive-order-10078-creating-emergency-board-investigate-dispute-between-the-monongahela.json,1347,403,3.1052615642547607,
executive-order-10086-designating-the-south-pacific-commission-public-international.json,1218,143,1.507124423980713,
executive-order-10087-amendment-executive-order-no-10057-may-14-1949-transferring-the.json,1671,145,1.5416231155395508,
executive-order-10084-prescribing-regulations-for-the-administration-certain-provisions.json,1225,255,2.1955816745758057,
executive-order-10088-making-certain-changes-the-customs-field-organization.json,1288,174,1.5562055110931396,
executive-order-10089-suspending-certain-statutory-provisions-relating-employment-the.json,1247,184,1.9051213264465332,
executive-order-10093-revocation-executive-order-no-9512-january-16-1945-providing-for.json,1112,127,1.3530974388122559,
executive-order-10090-inspection-income-tax-returns-federal-trade-commission.json,1297,203,1.8604531288146973,
executive-order-10091-extension-trust-periods-indian-lands-expiring-during-the-calendar.json,1271,208,1.8847522735595703,
executive-order-10095-establishment-the-presidents-water-resources-policy-commission.json,1658,139,1.4773094654083252,
executive-order-10094-further-exemption-clyde-b-aitchison-from-compulsory-retirement-for.json,1305,150,1.660104513168335,
executive-order-10096-providing-for-uniform-patent-policy-for-the-government-with-respect.json,3149,138,1.5136220455169678,
executive-order-10092-establishing-airspace-reservation-over-certain-areas-the-superior.json,4271,294,2.5561165809631348,
executive-order-10098-amendment-executive-order-no-10084-october-12-1949-prescribing.json,1198,89,1.2407984733581543,
executive-order-10097-designating-the-honorable-cecil-snyder-acting-judge-the-united.json,1242,164,1.4875702857971191,
executive-order-101.json,1179,143,1.4633007049560547,
executive-order-10099-providing-for-the-administration-the-mutual-defense-assistance-act.json,1595,191,1.8245806694030762,
executive-order-10100-regulations-relating-the-granting-certain-allowances-the-director.json,1331,137,1.617854118347168,
executive-order-10101-amendment-executive-order-no-9746-july-1-1946-relating-the-panama.json,1481,142,1.6280968189239502,
executive-order-10102-transfer-certain-business-operations-facilities-and-appurtenances.json,2238,185,1.874701738357544,
executive-order-10103-amendment-executive-order-no-9721-may-10-1946-providing-for-the.json,1575,133,1.4009788036346436,
executive-order-10105-creating-emergency-board-investigate-dispute-between-the-denver-and.json,1322,148,1.6179981231689453,
executive-order-10104-defining-certain-vital-military-and-naval-installations-and.json,2127,195,1.688399076461792,
executive-order-10106-creating-board-inquiry-report-labor-dispute-affecting-the-bituminous.json,1326,214,1.9408535957336426,
executive-order-10107-revocation-executive-order-no-8232-september-5-1939-relating-the.json,1135,156,1.6680665016174316,
executive-order-10108-designating-the-united-states-mission-the-united-nations-and.json,1614,182,1.6387073993682861,
executive-order-10111-establishing-seal-for-the-central-intelligence-agency.json,1347,87,1.1005034446716309,
executive-order-10109-creating-emergency-board-investigate-disputes-between-the-texas.json,1389,148,1.634469747543335,
executive-order-10110-presidents-communications-policy-board.json,1602,137,1.4310481548309326,
executive-order-10112-creating-emergency-board-investigate-dispute-betweent-the-carriers.json,1358,145,1.5119872093200684,
executive-order-10113-delegating-the-authority-the-president-prescribe-clothing-allowances.json,1536,163,1.557025671005249,
executive-order-10115-restoring-certain-land-reserved-for-military-purposes-the.json,1870,121,1.332531452178955,
executive-order-10118-further-amendment-executive-order-no-10084-october-12-1949.json,1308,131,1.4698727130889893,
executive-order-10117-creating-emergency-board-investigate-dispute-between-the-carriers.json,1321,140,1.6068661212921143,
executive-order-10116-amending-portions-the-selective-service-regulations-and-paragraph-2.json,4937,197,1.7778863906860352,
executive-order-10114-creating-emergency-board-investigate-dispute-between-the-terminal.json,1331,197,1.9548230171203613,
executive-order-10119-regulations-governing-the-payment-basic-allowances-for-subsistence.json,1942,172,1.687671422958374,
executive-order-10120-creating-emergency-board-investigate-dispute-between-the-carriers.json,1352,151,1.678795337677002,
executive-order-10121-transferring-the-territory-hawaii-title-certain-public-land-needed.json,5350,150,1.8915960788726807,
executive-order-10123-revocation-executive-order-no-9635-september-29-1945-and-no-9904.json,1237,173,1.5832667350769043,
executive-order-10125-creating-emergency-board-investigate-dispute-between-the-chicago.json,1322,128,1.5737018585205078,
executive-order-10122-regulations-governing-payment-disability-retirement-pay.json,2290,189,2.19071888923645,
executive-order-10124-regulations-governing-the-election-certain-members-and-former.json,1674,196,1.9006259441375732,
executive-order-10126-establishing-airspace-reservation-over-portions-the-district.json,1627,169,1.6399157047271729,
executive-order-10127-establishing-airspace-reservations-over-certain-facilities-the.json,1815,152,1.5922610759735107,
executive-order-10128-amendment-executive-order-no-6868-october-9-1934-amended-designating.json,1240,161,1.7767722606658936,
executive-order-10130-creating-emergency-board-investigate-dispute-between-the-boston.json,1330,126,1.435600996017456,
executive-order-10134-further-extension-the-existence-the-quetico-superior-committee.json,1211,140,1.471191644668579,
executive-order-10131-providing-for-the-investigation-and-report-displaced-pesons-and.json,1358,209,1.9843337535858154,
executive-order-10132-inspection-income-excess-profits-declared-value-excess-profits.json,1284,173,1.8793728351593018,
executive-order-10135-further-extension-executive-order-no-9898-october-14-1947-amended.json,1522,190,1.9732236862182617,
executive-order-10137-amending-executive-order-no-10077-september-7-1949-entitled-transfer.json,1198,110,1.1691350936889648,
executive-order-10129-establishing-the-presidents-commission-migratory-labor.json,1729,431,3.1044673919677734,
executive-order-10133-designating-the-organization-for-european-economic-cooperation.json,1168,319,2.4566566944122314,
executive-order-10136-further-amendment-executive-order-no-10084-october-12-1949.json,1343,158,1.690770149230957,
executive-order-10138-creating-emergency-board-investigate-dispute-between-the-toledo.json,1335,132,1.4029650688171387,
executive-order-10139-creating-emergency-board-investigate-dispute-between-the-toledo.json,1333,129,1.425252914428711,
executive-order-10140-creating-emergency-board-investigate-dispute-between-the-pullman.json,1309,130,1.579322338104248,
executive-order-10142-creating-emergency-board-investigate-dispute-between-the-braniff.json,1331,127,1.5814085006713867,
executive-order-10145-extension-enlistements-the-armed-forces-the-united-states.json,1251,140,1.3874073028564453,
executive-order-10146-exemption-william-j-pattersn-from-compulsory-retirement-for-age.json,1258,124,1.321004867553711,
executive-order-10148-designation-certain-officers-the-department-commerce-act-secretary.json,1306,116,1.2964262962341309,
executive-order-10147-creating-emergency-board-investigate-dispute-between-the-new-york.json,1352,148,1.6169919967651367,
executive-order-10143-authorizing-the-appointment-mrs-ruth-edna-mcc-somers-position-the.json,1164,348,2.6130034923553467,
executive-order-10144-amendment-executive-order-no-10062-june-6-1949-establishing-the.json,1321,365,2.734339475631714,
executive-order-10150-creating-emergency-board-investigate-disputes-between-the-atlantic.json,1748,135,1.4248571395874023,
executive-order-10141-possession-control-and-operation-the-transportation-system-the.json,2276,482,3.2943317890167236,
executive-order-10149-suspending-the-limitations-upon-punishments-for-violations-articles.json,1318,178,1.7020041942596436,
executive-order-10151-exemption-william-d-hassett-from-compulsory-retirement-for-age.json,1222,136,1.5262632369995117,
executive-order-10154-designation-certain-officers-the-post-office-department-act.json,1212,107,1.305401086807251,
executive-order-10156-designation-certain-officers-the-department-the-interior-act.json,1341,107,1.184584379196167,
executive-order-10153-regulations-relating-certain-travel-time-members-the-uniformed.json,1477,156,1.7093892097473145,
executive-order-10152-regulations-relating-the-right-members-the-uniformed-services.json,3430,237,2.253314971923828,
executive-order-10157-enabling-certain-employees-the-federal-government-acquire.json,1523,153,1.68027925491333,
executive-order-10158-further-amendment-executive-order-no-10084-october-12-1949.json,1293,165,1.5553967952728271,
executive-order-10159-providing-for-the-administration-the-act-for-international.json,1421,117,1.3794376850128174,
executive-order-10163-the-armed-forces-reserve-medal.json,1667,125,1.4192335605621338,
executive-order-10164-extension-enlistments-the-united-states-coast-guard.json,1281,117,1.4127871990203857,
executive-order-10165-creating-emergency-board-investigate-dispute-between-the-railway.json,1348,157,1.7904934883117676,
executive-order-10166-establishing-the-national-advisory-committee-the-selection-doctors.json,1590,188,1.8696677684783936,
executive-order-10160-providing-for-the-preservation-records-for-certain-purposes-the.json,1605,385,2.689573049545288,
executive-order-10161-delegating-certain-functions-the-president-under-the-defense.json,6128,280,2.647709846496582,
executive-order-10162-authorizing-the-appointment-frederick-c-kilguss-the-position-deputy.json,1143,342,2.6033246517181396,
executive-order-10155-possession-control-and-operation-certain-railroads.json,6161,571,4.122679948806763,
executive-order-10167-prescribing-or-amending-portions-the-selective-service-regulations.json,7228,126,1.4823172092437744,
executive-order-10168-regulations-relating-the-right-enlisted-members-the-uniformed.json,2124,163,1.6308276653289795,
executive-order-10170-amendment-executive-order-no-10082-october-5-1949-prescribing.json,1345,129,1.5182855129241943,
executive-order-10169-establishing-the-national-advisory-committee-mobilization-policy.json,1298,149,1.6725914478302002,
executive-order-10171-transferring-occupation-functions-austria-the-department-state.json,1577,195,1.8248629570007324,
executive-order-10174-further-amendment-executive-order-no-10084-october-12-1949.json,1307,162,1.5060904026031494,
executive-order-10172-designating-the-certifying-authority-with-respect-the-amortization.json,1258,173,1.7792980670928955,
executive-order-10173-regulations-relating-the-safeguarding-vessels-harbors-ports-and.json,3768,167,1.8485171794891357,
executive-order-10175-amending-executive-order-no-7908-june-9-1938-and-executive-order-no.json,1620,168,1.5930745601654053,
executive-order-10177-amendment-section-1-executive-order-no-9778-september-10-1946.json,1457,141,1.349217414855957,
executive-order-10176-suspending-certain-statutory-provisions-relating-employment-the.json,1226,286,2.3127968311309814,
executive-order-10181-delegating-the-director-the-bureau-the-budget-the-function.json,1151,166,1.626171588897705,
executive-order-10179-establishing-the-korean-service-medal.json,1290,177,1.7367768287658691,
executive-order-10180-establishing-special-personnel-procedures-the-interest-the-national.json,1865,193,1.7738211154937744,
executive-order-10183-making-certain-changes-internal-revenue-collection-districts-the.json,1301,116,1.2613863945007324,
executive-order-10178-reserving-certain-real-and-personal-property-guam-for-the-use-the.json,2369,235,2.2291171550750732,
executive-order-10184-transferring-certain-land-comprising-portion-the-arecibo-coast-guard.json,1478,138,1.4840400218963623,
executive-order-10185-amendment-executive-order-no-10166-october-4-1950.json,1330,116,1.3781065940856934,
executive-order-10187-amendment-executive-order-no-10011-october-22-1948-amended.json,1378,119,1.2718145847320557,
executive-order-10182-providing-for-the-appointment-certain-persons-under-the-defense.json,2524,377,2.978717088699341,
executive-order-10188-designating-the-honorable-luis-negron-fernandez-acting-judge-the.json,1242,160,1.5471761226654053,
executive-order-10189-amendment-executive-order-no-4601-march-1-1927-prescribing.json,1686,140,1.5677223205566406,
executive-order-10190-prescribing-regulations-relating-new-trials-courts-martial-and-other.json,2515,211,2.0224640369415283,
executive-order-10191-extension-trust-periods-indian-lands-expiring-during-the-calendar.json,1271,134,1.5142018795013428,
executive-order-10192-amendment-executive-order-no-10129-june-3-1950-entitled-estblishing.json,1132,112,1.279320478439331,
executive-order-10195-designation-korea-and-waters-adjacent-thereto-combat-zone-for-the.json,1358,127,1.3149285316467285,
executive-order-10194-establishing-the-federal-safety-council.json,1749,172,1.701051950454712,
executive-order-10186-establishing-the-federal-civil-defense-administration-the-office-for.json,2234,440,3.220562696456909,
executive-order-10198-exemption-paul-walker-from-compulsory-retirement-for-age.json,1238,101,1.2224807739257812,
executive-order-10196-amendment-executive-order-9805-prescribing-regulations-governing.json,3003,181,1.849198818206787,
executive-order-102.json,1108,106,1.2846007347106934,
executive-order-10201-attaching-the-virgin-islands-the-internal-revenue-collection.json,1131,115,1.2590522766113281,
executive-order-10193-providing-for-the-conduct-the-mobilization-effort-the-government.json,1512,432,3.2023515701293945,
executive-order-10199-authorizing-the-secretary-agriculture-make-without-the-approval-the.json,1149,117,2.2256486415863037,
executive-order-10203-creating-emergency-board-investigate-dispute-between-the-american.json,1319,134,1.533048391342163,
executive-order-10200-establishing-the-defense-production-administration.json,2953,226,2.0206139087677,
executive-order-10197-directing-the-secretary-commerce-exercise-security-control-over.json,1202,437,3.178906202316284,
executive-order-10204-prescribing-regulations-governing-the-payment-basic-allowances-for.json,1911,164,1.558396577835083,
executive-order-10206-providing-for-support-united-nations-activities-directed-the.json,1541,184,1.6760168075561523,
executive-order-10205-amending-executive-order-no-10182-relating-the-appointment-certain.json,1422,165,1.7615575790405273,
executive-order-10202-prescribing-or-amending-portions-the-selective-service-regulations.json,6708,351,2.8566858768463135,
executive-order-10209-amending-executive-order-no-8557-september-30-1940-entitled.json,1204,137,1.4654617309570312,
executive-order-10208-providing-for-the-administration-the-yugoslav-emergency-relief.json,1269,223,2.011312961578369,
executive-order-10207-establishing-the-presidents-commission-internal-security-and.json,1656,349,2.5646872520446777,
executive-order-10211-placing-operation-the-provisions-section-31-the-organic-act-guam.json,1336,189,1.8827295303344727,
executive-order-10210-authorizing-the-department-defense-and-the-department-commerce.json,2790,236,2.3162362575531006,
executive-order-10215-exemption-arthur-quinn-from-compulsory-retirement-for-age.json,1215,122,1.3326666355133057,
executive-order-10213-including-certain-lands-the-nantahala-and-cherokee-national-forests.json,20737,132,1.9679045677185059,
executive-order-10212-transferring-the-use-possession-and-control-certain-lands-and-rights.json,4352,196,2.072861671447754,
executive-order-10214-prescribing-the-manual-for-courts-martial-united-states-1951.json,64909,149,2.2385921478271484,
executive-order-10217-amending-paragraph-1c-executive-order-no-10157-august-28-1950.json,1256,149,1.6627988815307617,
executive-order-10216-extension-the-provisions-part-i-executive-order-no-10210-february-2.json,1412,197,1.848332166671753,
executive-order-10218-establishing-airspace-reservation-over-the-las-vegas-project-las.json,1362,116,1.3851826190948486,
executive-order-10220-authorizing-the-appointment-stanley-c-wollaston-competitive-position.json,1127,97,1.29193115234375,
executive-order-10221-providing-for-the-administration-disaster-relief.json,1413,113,1.396402359008789,
executive-order-10223-further-providing-for-the-performance-certain-functions-under-the.json,1270,142,1.4807865619659424,
executive-order-10224-establishing-the-national-advisory-board-mobilization-policy.json,1496,148,1.4612066745758057,
executive-order-10225-exemption-bernice-pyke-from-compulsory-retirement-for-age.json,1244,140,1.5338857173919678,
executive-order-10219-defining-certain-responsibilities-federal-agencies-with-respect.json,2809,421,3.172015905380249,
executive-order-10228-designating-the-inter-american-defense-board-public-international.json,1147,144,1.4250004291534424,
executive-order-10222-providing-for-certain-transfers-the-federal-civil-defense.json,1295,390,2.873448371887207,
executive-order-10229-exemption-hugh-h-bennett-from-compulsory-retirement-for-age.json,1240,154,1.4752116203308105,
executive-order-10226-regulations-relating-the-safeguarding-vessels-harbors-ports-and.json,2683,350,2.651918649673462,
executive-order-10227-extension-the-provisions-part-i-executive-order-no-10210-february-2.json,1379,433,3.1075141429901123,
executive-order-10230-amending-the-selective-service-regulations.json,2010,204,2.0647664070129395,
executive-order-10234-transferring-certain-lands-from-the-department-agriculture-the.json,5456,133,1.5122764110565186,
executive-order-10232-amending-the-selective-service-regulations.json,2965,186,1.8894884586334229,
executive-order-10231-extension-the-provisions-part-i-executive-order-no-10210-february-2.json,1378,268,2.3883700370788574,
executive-order-10235-establishing-seal-for-the-economic-stabilization-agency.json,1223,140,1.4189860820770264,
executive-order-10236-amendment-executive-order-no-10129-june-3-1950-establishing-the.json,1172,132,1.3943476676940918,
executive-order-10233-amending-executive-order-10161-with-respect-wage-stabilization-and.json,2297,347,2.513664484024048,
executive-order-10238-making-certain-changes-the-customs-field-organization.json,1279,150,1.4292902946472168,
executive-order-10237-making-the-provisions-the-act-august-26-1950-public-law-733-81st.json,1242,150,1.636141300201416,
executive-order-10239-exemption-howell-cone-from-compulsory-retirement-for-age.json,1231,186,1.7447493076324463,
executive-order-10240-regulations-governing-the-separation-from-the-service-certain-women.json,1475,167,1.5769920349121094,
executive-order-10241-amending-executive-order-no-9835-entitled-prescribing-procedures-for.json,1254,154,1.634211778640747,
executive-order-10242-prescribing-regulations-governing-the-exercise-the-federal-civil.json,2913,185,1.790492057800293,
executive-order-10243-extension-the-provisions-part-i-executive-order-no-10210-february-2.json,1454,341,2.443483352661133,
executive-order-10248-transfer-certain-lands-from-the-sacramento-california-land-district.json,1865,99,1.1714856624603271,
executive-order-10245-establishing-commission-for-the-commemoration-the-one-hundred-and.json,1510,160,1.6855449676513672,
executive-order-10247-suspending-the-limitations-upon-punishments-for-violations-articles.json,1276,151,1.605008840560913,
executive-order-10249-prescribing-regulations-with-respect-foreign-service-reporting.json,1532,171,1.6443958282470703,
executive-order-10244-designating-the-secretary-state-and-the-attorney-general-the.json,1598,237,2.8017423152923584,
executive-order-10250-providing-for-the-performance-certain-functions-the-president-the.json,3419,163,1.7034964561462402,
executive-order-10252-attaching-the-canal-zone-the-internal-revenue-collection-district.json,1131,115,1.2552709579467773,
executive-order-10246-transferring-the-use-possession-and-control-certain-land-from-the.json,1654,378,2.814972400665283,
executive-order-10254-terminating-the-philippine-alien-property-administration-and.json,1613,154,1.4687621593475342,
executive-order-10253-providing-for-the-improvement-the-work-federal-executive-agencies.json,1867,213,2.0149967670440674,
executive-order-10255-further-exemption-claude-l-draper-from-compulsory-retirement-for-age.json,1280,148,1.632814884185791,
executive-order-10251-suspension-the-eight-hour-law-laborers-and-mechanics-employed-the.json,1582,322,2.446610689163208,
executive-order-10257-amendment-executive-order-7397-june-20-1936-amended-establishing-the.json,1443,147,1.511347770690918,
executive-order-10256-amendment-paragraph-126e-the-manual-for-courts-martial-united-states.json,1285,161,1.6980416774749756,
executive-order-10259-delegating-the-secretary-state-the-authority-vested-the-president.json,1177,119,1.3510522842407227,
executive-order-10258-amending-the-selective-service-regulations.json,2635,132,1.4379591941833496,
executive-order-10261-amendment-executive-order-no-10000-september-16-1948-prescribing.json,1580,112,1.4301731586456299,
executive-order-10264-transfer-the-administration-american-samoa-from-the-secretary-the.json,1634,162,1.6421892642974854,
executive-order-10260-designating-certain-agencies-pursuant-section-103-the-renenogiation.json,1282,269,2.2203664779663086,
executive-order-10262-suspension-professional-examinations-for-promotion-medical-dental.json,1175,207,1.9528014659881592,
executive-order-10263-transfer-the-panama-canal-the-waterway-together-with-facilities-and.json,2340,184,1.8578424453735352,
executive-order-10267-declaring-certain-lands-the-nantahala-national-forest.json,1664,155,1.7295756340026855,
executive-order-10265-transfer-the-administration-the-trust-territory-the-pacific-islands.json,1885,193,1.958874225616455,
executive-order-10266-suspension-certain-provisions-the-officer-personnel-act-1947-amended.json,1392,217,2.0009944438934326,
executive-order-10268-restoring-certain-lands-comprisings-portions-the-fort-ruger-miltary.json,1695,116,1.3869974613189697,
executive-order-10270-extension-enlistments-the-armed-forces-the-united-states.json,1455,108,1.2585711479187012,
executive-order-10272-delegating-the-secretary-the-army-the-authority-the-president.json,1314,152,1.472386360168457,
executive-order-10273-exemption-herbert-e-gaston-from-compulsory-retirement-for-age.json,1194,141,1.4524734020233154,
executive-order-10269-delegating-the-director-defense-mobilization-the-authority-the.json,1248,176,1.7737514972686768,
executive-order-10274-further-amendment-executive-order-no-9805-prescribing-regulations.json,1240,130,1.462825059890747,
executive-order-10271-delegating-the-authority-the-president-order-members-and-units.json,1348,166,1.810472011566162,
executive-order-10275-inspection-income-excess-profits-declared-value-excess-profits.json,1355,148,1.4606208801269531,
executive-order-10277-amending-regulations-relating-the-safeguarding-vessels-harbors-ports.json,2038,129,1.423358678817749,
executive-order-10276-administration-the-housing-and-rent-act-1947-amended-and-termination.json,1867,286,2.318650484085083,
